driverId,number,code,forename,surname,dob,nationality
1,44,HAM,Lewis,Hamilton,1985-01-07,British
2,0,HEI,Nick,Heidfeld,1977-05-10,German
3,6,ROS,Nico,Rosberg,1985-06-27,German
4,14,ALO,Fernando,Alonso,1981-07-29,Spanish
5,0,KOV,Heikki,Kovalainen,1981-10-19,Finnish
6,0,NAK,Kazuki,Nakajima,1985-01-11,Japanese
7,0,BOU,Sébastien,Bourdais,1979-02-28,French
8,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish
9,88,KUB,Robert,Kubica,1984-12-07,Polish
10,0,GLO,Timo,Glock,1982-03-18,German
11,0,SAT,Takuma,Sato,1977-01-28,Japanese
12,0,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian
13,19,MAS,Felipe,Massa,1981-04-25,Brazilian
14,0,COU,David,Coulthard,1971-03-27,British
15,0,TRU,Jarno,Trulli,1974-07-13,Italian
16,99,SUT,Adrian,Sutil,1983-01-11,German
17,0,WEB,Mark,Webber,1976-08-27,Australian
18,22,BUT,Jenson,Button,1980-01-19,British
19,0,DAV,Anthony,Davidson,1979-04-18,British
20,5,VET,Sebastian,Vettel,1987-07-03,German
21,0,FIS,Giancarlo,Fisichella,1973-01-14,Italian
22,0,BAR,Rubens,Barrichello,1972-05-23,Brazilian
23,0,SCH,Ralf,Schumacher,1975-06-30,German
24,0,LIU,Vitantonio,Liuzzi,1980-08-06,Italian
25,0,WUR,Alexander,Wurz,1974-02-15,Austrian
26,0,SPE,Scott,Speed,1983-01-24,American
27,0,ALB,Christijan,Albers,1979-04-16,Dutch
28,0,WIN,Markus,Winkelhock,1980-06-13,German
29,0,YAM,Sakon,Yamamoto,1982-07-09,Japanese
30,0,MSC,Michael,Schumacher,1969-01-03,German
31,0,MON,Juan,Pablo Montoya,1975-09-20,Colombian
32,0,KLI,Christian,Klien,1983-02-07,Austrian
33,0,TMO,Tiago,Monteiro,1976-07-24,Portuguese
34,0,IDE,Yuji,Ide,1975-01-21,Japanese
35,0,VIL,Jacques,Villeneuve,1971-04-09,Canadian
36,0,FMO,Franck,Montagny,1978-01-05,French
37,0,DLR,Pedro,de la Rosa,1971-02-24,Spanish
38,0,DOO,Robert,Doornbos,1981-09-23,Dutch
39,0,KAR,Narain,Karthikeyan,1977-01-14,Indian
40,0,FRI,Patrick,Friesacher,1980-09-26,Austrian
41,0,ZON,Ricardo,Zonta,1976-03-23,Brazilian
42,0,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian
43,0,MAT,Cristiano,da Matta,1973-09-19,Brazilian
44,0,PAN,Olivier,Panis,1966-09-02,French
45,0,PAN,Giorgio,Pantano,1979-02-04,Italian
46,0,BRU,Gianmaria,Bruni,1981-05-30,Italian
47,0,BAU,Zsolt,Baumgartner,1981-01-01,Hungarian
48,0,GEN,Marc,Gené,1974-03-29,Spanish
49,0,FRE,Heinz-Harald,Frentzen,1967-05-18,German
50,0,VER,Jos,Verstappen,1972-03-04,Dutch
51,0,WIL,Justin,Wilson,1978-07-31,British
52,0,FIR,Ralph,Firman,1975-05-20,Irish
53,0,KIE,Nicolas,Kiesa,1978-03-03,Danish
54,0,BUR,Luciano,Burti,1975-03-05,Brazilian
55,0,ALE,Jean,Alesi,1964-06-11,French
56,0,IRV,Eddie,Irvine,1965-11-10,British
57,0,HÄK,Mika,Häkkinen,1968-09-28,Finnish
58,0,MAR,Tarso,Marques,1976-01-19,Brazilian
59,0,BER,Enrique,Bernoldi,1978-10-19,Brazilian
60,0,MAZ,Gastón,Mazzacane,1975-05-08,Argentine
61,0,ENG,Tomáš,Enge,1976-09-11,Czech
62,0,YOO,Alex,Yoong,1976-07-20,Malaysian
63,0,SAL,Mika,Salo,1966-11-30,Finnish
64,0,DIN,Pedro,Diniz,1970-05-22,Brazilian
65,0,HER,Johnny,Herbert,1964-06-25,British
66,0,MCN,Allan,McNish,1969-12-29,British
67,0,BUE,Sébastien,Buemi,1988-10-31,Swiss
68,0,TAK,Toranosuke,Takagi,1974-02-12,Japanese
69,0,BAD,Luca,Badoer,1971-01-25,Italian
70,0,ZAN,Alessandro,Zanardi,1966-10-23,Italian
71,0,HIL,Damon,Hill,1960-09-17,British
72,0,SAR,Stéphane,Sarrazin,1975-11-02,French
73,0,ROS,Ricardo,Rosset,1968-07-27,Brazilian
74,0,TUE,Esteban,Tuero,1978-04-22,Argentine
75,0,NAK,Shinji,Nakano,1971-04-01,Japanese
76,0,MAG,Jan,Magnussen,1973-07-04,Danish
77,0,BER,Gerhard,Berger,1959-08-27,Austrian
